"les Escaldes",Andorra,42.50729,1.53414
"Andorra la Vella",Andorra,42.50779,1.52109
"Umm al Qaywayn","United Arab Emirates",25.56473,55.55517
"Ras al-Khaimah","United Arab Emirates",25.78953,55.9432
"Khawr Fakkan","United Arab Emirates",25.33132,56.34199
Dubai,"United Arab Emirates",25.25817,55.30472
Diba,"United Arab Emirates",25.61955,56.27291
Sharjah,"United Arab Emirates",25.33737,55.41206
"Ar Ruways","United Arab Emirates",24.11028,52.73056
"Al Fujayrah","United Arab Emirates",25.11641,56.34141
"Al Ain","United Arab Emirates",24.19167,55.76056
Ajman,"United Arab Emirates",25.41111,55.43504
"Adh Dhayd","United Arab Emirates",25.28812,55.88157
"Abu Dhabi","United Arab Emirates",24.46667,54.36667
Zaranj,Afghanistan,30.95962,61.86037
Taloqan,Afghanistan,36.73605,69.53451
Shindand,Afghanistan,33.30294,62.1474
Shibirghan,Afghanistan,36.66757,65.7529
Shahrak,Afghanistan,34.10738,64.3052
"Sar-e Pul",Afghanistan,36.21544,65.93249
"Sang-e Charak",Afghanistan,35.84972,66.43694
Aibak,Afghanistan,36.26468,68.01551
Rustaq,Afghanistan,37.12604,69.83045
Qarqin,Afghanistan,37.41853,66.04358
Qarawul,Afghanistan,37.21959,68.7802
"Pul-e Khumri",Afghanistan,35.94458,68.71512
Paghman,Afghanistan,34.58787,68.95091
Nili,Afghanistan,33.72178,66.13023
Nahrin,Afghanistan,36.0649,69.13343
Maymana,Afghanistan,35.92139,64.78361
"Mehtar Lam",Afghanistan,34.67139,70.20944
"Mazar-e Sharif",Afghanistan,36.70904,67.11087
"Lashkar Gah",Afghanistan,31.59382,64.37161
Kushk,Afghanistan,33.29565,61.95221
Kunduz,Afghanistan,36.72896,68.857
Khost,Afghanistan,33.33951,69.92041
Khulm,Afghanistan,36.69736,67.69826
Khash,Afghanistan,31.52919,62.79055
Khanabad,Afghanistan,36.6825,69.11556
Karukh,Afghanistan,34.48108,62.5863
Kandahar,Afghanistan,31.61332,65.71013
Kabul,Afghanistan,34.52813,69.17233
Jalalabad,Afghanistan,34.42647,70.45153
"Jabal os Saraj",Afghanistan,35.11833,69.23778
Herat,Afghanistan,34.34817,62.19967
Ghormach,Afghanistan,35.73062,63.78264
Ghazni,Afghanistan,33.55391,68.42096
Gereshk,Afghanistan,31.82089,64.57005
Gardez,Afghanistan,33.59744,69.22592
Fayzabad,Afghanistan,37.11664,70.58002
Farah,Afghanistan,32.37451,62.11638
"Kafir Qala",Afghanistan,34.66667,61.06667
Charikar,Afghanistan,35.01361,69.17139
"Baraki Barak",Afghanistan,33.96744,68.9492
Bamyan,Afghanistan,34.82156,67.82734
Balkh,Afghanistan,36.75635,66.8972
Baghlan,Afghanistan,36.13068,68.70829
"Art Khwajah",Afghanistan,37.08571,69.47958
Asmar,Afghanistan,35.03333,71.35809
Asadabad,Afghanistan,34.87311,71.14697
Andkhoy,Afghanistan,36.95293,65.12376
Bazarak,Afghanistan,35.31292,69.51519
"Markaz-e Woluswali-ye Achin",Afghanistan,34.12583,70.70778
"Cool urhajo",Afghanistan,34.26545,67.34516
"Saint John's","Antigua and Barbuda",17.11717,-61.84573
"The Valley",Anguilla,18.21704,-63.05783
Sarande,Albania,39.87556,20.00528
Kukes,Albania,42.07694,20.42194
Korce,Albania,40.61861,20.78083
Gjirokaster,Albania,40.07583,20.13889
Elbasan,Albania,41.1125,20.08222
Burrel,Albania,41.61028,20.00889
Vlore,Albania,40.46667,19.48972
Tirana,Albania,41.3275,19.81889
Shkoder,Albania,42.06828,19.51258
"Patos Fshat",Albania,40.64278,19.65083
Lushnje,Albania,40.94194,19.705
Lezhe,Albania,41.78361,19.64361
Lac,Albania,41.63556,19.71306
Kucove,Albania,40.80028,19.91667
Kruje,Albania,41.50917,19.79278
Kavaje,Albania,41.18556,19.55694
Fier-Cifci,Albania,40.71667,19.56667
Fier,Albania,40.72389,19.55611
Durres,Albania,41.32306,19.44139
Berat,Albania,40.70583,19.95222
Kapan,Armenia,39.20754,46.40576
Goris,Armenia,39.51288,46.33816
Hats'avan,Armenia,39.46405,45.97047
Artashat,Armenia,39.96144,44.54447
Ararat,Armenia,39.83166,44.70489
Yerevan,Armenia,40.18111,44.51361
Ejmiatsin,Armenia,40.16557,44.29462
Spitak,Armenia,40.8322,44.2673
Sevan,Armenia,40.5484,44.94868
Masis,Armenia,40.06762,44.43591
Vanadzor,Armenia,40.80456,44.4939
Gavarr,Armenia,40.35398,45.12386
Hrazdan,Armenia,40.49748,44.7662
Armavir,Armenia,40.15446,44.03815
Gyumri,Armenia,40.7942,43.84528
Ashtarak,Armenia,40.2991,44.36204
Abovyan,Armenia,40.26741,44.62656
Saurimo,Angola,-9.66078,20.39155
Lucapa,Angola,-8.41915,20.74466
Luau,Angola,-10.70727,22.22466
Uige,Angola,-7.60874,15.06131
Soio,Angola,-6.1349,12.36894
Nzeto,Angola,-7.23116,12.8666
N'dalatando,Angola,-9.29782,14.91162
"Mbanza Congo",Angola,-6.26703,14.2401
Malanje,Angola,-9.54015,16.34096
Luanda,Angola,-8.83682,13.23432
Caxito,Angola,-8.57848,13.66425
Cabinda,Angola,-5.55,12.2
Sumbe,Angola,-11.20605,13.84371
Mocamedes,Angola,-15.19611,12.15222
Menongue,Angola,-14.6585,17.69099
Luena,Angola,-11.78333,19.91667
